Województwo;Gmina;TERYT gminy;Numer obwodu;Liczba wyborców uprawnionych do głosowania;Komisja otrzymała kart do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie było oświadczenia;w których oświadczenie nie było podpisane;w których nie było koperty na kartę do głosowania;w których znajdowała się niezaklejona koperta;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;Liczba głosów ważnych;Andrzej Sebastian Duda;Bronisław Maria Komorowski
śląskie;gm. Pilica;241607;3;2038;1799;606;1193;2;20;0;0;0;0;0;0;0;1193;0;0;1193;20;1173;706;467
śląskie;gm. Pilica;241607;4;960;800;278;522;0;13;0;0;0;0;0;0;0;522;0;0;522;8;514;345;169
śląskie;gm. Pilica;241607;5;878;800;368;432;0;1;0;0;0;0;0;0;0;432;0;0;432;11;421;302;119
śląskie;gm. Pilica;241607;6;1034;908;293;615;0;5;0;0;0;0;0;0;0;615;0;0;615;5;610;448;162
śląskie;gm. Pilica;241607;7;1139;1000;351;649;0;4;1;1;0;0;0;0;1;650;1;0;650;6;644;490;154
śląskie;gm. Szczekociny;241608;1;825;699;248;451;0;11;0;0;0;0;0;0;0;450;0;0;450;5;445;275;170
śląskie;gm. Szczekociny;241608;2;610;501;208;293;0;2;0;0;0;0;0;0;0;293;0;0;293;3;290;174;116
śląskie;gm. Szczekociny;241608;3;851;700;215;485;3;17;0;0;0;0;0;0;0;485;0;0;485;5;480;276;204
śląskie;gm. Szczekociny;241608;4;900;801;251;550;1;7;0;0;0;0;0;0;0;550;0;0;550;7;543;345;198
śląskie;gm. Szczekociny;241608;5;409;400;174;226;0;1;0;0;0;0;0;0;0;226;0;0;226;4;222;148;74
śląskie;gm. Szczekociny;241608;6;362;300;109;191;0;4;0;0;0;0;0;0;0;191;0;0;191;0;191;102;89
śląskie;gm. Szczekociny;241608;7;259;200;49;151;0;29;0;0;0;0;0;0;0;151;0;0;151;0;151;106;45
śląskie;gm. Szczekociny;241608;8;321;300;155;145;1;5;0;0;0;0;0;0;0;145;0;0;145;2;143;94;49
śląskie;gm. Szczekociny;241608;9;640;600;237;363;1;5;0;0;0;0;0;0;0;363;0;0;363;6;357;288;69
śląskie;gm. Szczekociny;241608;10;720;600;197;403;0;12;0;0;0;0;0;0;0;401;0;0;401;2;399;299;100
śląskie;gm. Szczekociny;241608;11;337;300;124;176;0;3;0;0;0;0;0;0;0;176;0;0;176;3;173;140;33
śląskie;gm. Szczekociny;241608;12;496;400;160;240;0;1;0;0;0;0;0;0;0;240;0;0;240;3;237;166;71
śląskie;gm. Włodowice;241609;1;465;400;143;257;0;4;0;0;0;0;0;0;0;257;0;0;257;3;254;133;121
śląskie;gm. Włodowice;241609;2;1356;1200;459;741;0;2;0;0;0;0;0;0;0;741;0;0;741;8;733;378;355
śląskie;gm. Włodowice;241609;3;1452;1200;404;796;0;0;0;0;0;0;0;0;0;796;0;0;796;17;779;415;364
śląskie;gm. Włodowice;241609;4;686;600;312;288;0;4;0;0;0;0;0;0;0;288;0;0;288;4;284;167;117
śląskie;gm. Włodowice;241609;5;428;400;188;212;0;4;0;0;0;0;0;0;0;212;0;0;212;0;212;126;86
śląskie;gm. Żarnowiec;241610;1;857;702;207;495;0;16;0;0;0;0;0;0;0;495;0;0;495;11;484;336;148
śląskie;gm. Żarnowiec;241610;2;811;700;284;416;0;4;0;0;0;0;0;0;0;416;0;0;416;2;414;301;113
śląskie;gm. Żarnowiec;241610;3;423;400;172;228;0;7;0;0;0;0;0;0;0;228;0;0;228;4;224;169;55
śląskie;gm. Żarnowiec;241610;4;522;400;98;302;0;4;0;0;0;0;0;0;0;302;0;0;302;6;296;241;55
śląskie;gm. Żarnowiec;241610;5;262;200;66;134;0;6;0;0;0;0;0;0;0;134;0;0;134;2;132;96;36
śląskie;gm. Żarnowiec;241610;6;633;500;165;335;0;2;0;0;0;0;0;0;0;335;0;0;335;1;334;228;106
śląskie;gm. Żarnowiec;241610;7;330;300;103;197;0;0;0;0;0;0;0;0;0;197;0;0;197;1;196;141;55
śląskie;m. Żywiec;241701;1;1221;1099;409;690;3;13;0;0;0;0;0;0;0;690;0;0;690;5;685;316;369
śląskie;m. Żywiec;241701;2;1093;900;240;660;2;6;0;0;0;0;0;0;0;660;0;0;660;16;644;307;337
śląskie;m. Żywiec;241701;3;1207;1000;267;733;1;1;0;0;0;0;0;0;0;733;0;0;733;14;719;376;343
śląskie;m. Żywiec;241701;4;1176;1002;297;705;0;1;0;0;0;0;0;0;0;705;0;0;705;13;692;316;376
śląskie;m. Żywiec;241701;5;1252;1100;314;786;0;15;0;0;0;0;0;0;0;786;0;0;786;17;769;359;410
śląskie;m. Żywiec;241701;6;1130;998;316;682;0;4;0;0;0;0;0;0;0;682;0;0;682;4;678;454;224
śląskie;m. Żywiec;241701;7;1226;1001;245;756;2;12;0;0;0;0;0;0;0;755;0;0;755;8;747;494;253
śląskie;m. Żywiec;241701;8;1261;1099;284;815;1;5;0;0;0;0;0;0;0;815;0;0;815;14;801;367;434
śląskie;m. Żywiec;241701;9;1182;1000;302;698;0;8;0;0;0;0;0;0;0;698;0;0;698;9;689;345;344
śląskie;m. Żywiec;241701;10;1253;1100;304;796;0;2;2;2;0;0;0;0;2;798;2;0;798;15;783;409;374
śląskie;m. Żywiec;241701;11;713;601;143;458;0;9;1;1;0;0;0;0;1;459;1;0;459;15;444;203;241
śląskie;m. Żywiec;241701;12;557;498;140;358;0;9;0;0;0;0;0;0;0;358;0;0;358;2;356;230;126
śląskie;m. Żywiec;241701;13;1165;997;307;690;0;7;0;0;0;0;0;0;0;690;0;0;690;8;682;370;312
śląskie;m. Żywiec;241701;14;1354;1202;393;809;0;9;0;0;0;0;0;0;0;809;0;0;809;7;802;389;413
śląskie;m. Żywiec;241701;15;1324;1100;355;745;0;9;0;0;0;0;0;0;0;745;0;0;745;15;730;379;351
śląskie;m. Żywiec;241701;16;1340;1100;358;742;1;9;0;0;0;0;0;0;0;742;0;0;742;15;727;338;389
śląskie;m. Żywiec;241701;17;1053;900;353;547;0;7;0;0;0;0;0;0;0;547;0;0;547;12;535;320;215
śląskie;m. Żywiec;241701;18;1188;1000;274;726;0;10;0;0;0;0;0;0;0;726;0;0;726;13;713;343;370
śląskie;m. Żywiec;241701;19;1089;1000;386;614;2;5;0;0;0;0;0;0;0;614;0;1;613;9;604;304;300
śląskie;m. Żywiec;241701;20;1114;1002;372;630;2;7;0;0;0;0;0;0;0;630;0;0;630;7;623;277;346
śląskie;m. Żywiec;241701;21;1189;997;259;738;2;14;2;2;0;0;0;0;2;738;2;0;738;24;714;330;384
śląskie;m. Żywiec;241701;22;1189;1000;309;691;1;17;0;0;0;0;0;0;0;691;0;0;691;7;684;274;410
śląskie;m. Żywiec;241701;23;112;300;218;82;0;1;0;0;0;0;0;0;0;82;0;0;82;1;81;57;24
śląskie;m. Żywiec;241701;24;88;84;18;66;0;0;0;0;0;0;0;0;0;66;0;0;66;2;64;37;27
śląskie;gm. Czernichów;241702;1;1483;1302;344;958;2;19;0;0;0;0;0;0;0;958;0;0;958;7;951;704;247
śląskie;gm. Czernichów;241702;2;1193;1002;246;756;4;23;0;0;0;0;0;0;0;756;0;0;756;8;748;499;249
śląskie;gm. Czernichów;241702;3;1616;1402;362;1040;1;47;0;0;0;0;0;0;0;1039;0;0;1039;13;1026;621;405
śląskie;gm. Czernichów;241702;4;941;801;206;595;1;11;0;0;0;0;0;0;0;595;0;0;595;6;589;401;188
śląskie;gm. Czernichów;241702;5;122;100;31;69;0;0;0;0;0;0;0;0;0;69;0;0;69;2;67;42;25
śląskie;gm. Gilowice;241703;1;1288;1101;340;761;0;0;0;0;0;0;0;0;0;761;0;0;761;8;753;447;306
śląskie;gm. Gilowice;241703;2;1650;1400;332;1068;3;2;0;0;0;0;0;0;0;1068;0;0;1068;11;1057;793;264
śląskie;gm. Gilowice;241703;3;1907;1599;389;1210;4;24;3;3;0;0;0;0;3;1212;3;1;1211;9;1202;798;404
śląskie;gm. Jeleśnia;241704;1;1136;1002;343;659;0;7;0;0;0;0;0;0;0;659;0;0;659;3;656;446;210
śląskie;gm. Jeleśnia;241704;2;930;799;311;488;2;24;0;0;0;0;0;0;0;488;0;0;488;2;486;306;180
śląskie;gm. Jeleśnia;241704;3;1636;1400;420;980;5;11;0;0;0;0;0;0;0;980;0;0;980;11;969;595;374
śląskie;gm. Jeleśnia;241704;4;1632;1404;400;1004;1;11;0;0;0;0;0;0;0;1004;0;0;1004;8;996;600;396
śląskie;gm. Jeleśnia;241704;5;1336;1100;365;735;2;10;0;0;0;0;0;0;0;735;0;0;735;4;731;491;240
śląskie;gm. Jeleśnia;241704;6;979;798;259;539;0;4;0;0;0;0;0;0;0;539;0;0;539;6;533;367;166
śląskie;gm. Jeleśnia;241704;7;1208;1000;270;730;1;7;0;0;0;0;0;0;0;730;0;0;730;10;720;563;157
śląskie;gm. Jeleśnia;241704;8;207;200;80;120;0;0;0;0;0;0;0;0;0;120;0;0;120;1;119;85;34
śląskie;gm. Jeleśnia;241704;9;375;298;52;246;0;4;0;0;0;0;0;0;0;246;0;0;246;2;244;192;52
śląskie;gm. Jeleśnia;241704;10;1340;1101;294;807;4;16;0;0;0;0;0;0;0;807;0;0;807;5;802;626;176
śląskie;gm. Jeleśnia;241704;11;84;80;28;52;0;4;0;0;0;0;0;0;0;52;0;0;52;0;52;37;15
śląskie;gm. Koszarawa;241705;1;705;598;226;372;1;11;0;0;0;0;0;0;0;372;0;0;372;3;369;253;116
śląskie;gm. Koszarawa;241705;2;673;602;199;403;2;4;0;0;0;0;0;0;0;403;0;0;403;4;399;329;70
śląskie;gm. Koszarawa;241705;3;526;500;210;290;0;3;0;0;0;0;0;0;0;290;0;0;290;11;279;202;77
śląskie;gm. Koszarawa;241705;4;166;200;100;100;0;3;0;0;0;0;0;0;0;100;0;0;100;1;99;82;17
śląskie;gm. Lipowa;241706;1;2147;1800;535;1265;0;23;2;2;0;0;0;0;2;1267;2;0;1267;14;1253;575;678
śląskie;gm. Lipowa;241706;2;1473;1300;465;835;0;8;0;0;0;0;0;0;0;835;0;0;835;5;830;513;317
śląskie;gm. Lipowa;241706;3;1742;1502;552;950;0;5;0;0;0;0;0;0;0;950;0;0;950;9;941;556;385
śląskie;gm. Lipowa;241706;4;1088;900;249;651;0;9;0;0;0;0;0;0;0;651;0;0;651;9;642;380;262
śląskie;gm. Lipowa;241706;5;760;600;130;470;0;3;0;0;0;0;0;0;0;470;0;0;470;9;461;243;218
śląskie;gm. Lipowa;241706;6;635;502;99;403;0;10;0;0;0;0;0;0;0;403;0;0;403;3;400;251;149
śląskie;gm. Lipowa;241706;7;380;298;72;226;0;0;0;0;0;0;0;0;0;226;0;0;226;3;223;123;100
śląskie;gm. Łękawica;241707;1;1773;1501;403;1098;0;14;3;3;0;0;0;0;3;1101;3;0;1101;13;1088;760;328
śląskie;gm. Łękawica;241707;2;798;699;227;472;4;7;0;0;0;0;0;0;0;472;0;0;472;1;471;301;170
śląskie;gm. Łękawica;241707;3;240;198;76;122;0;1;0;0;0;0;0;0;0;122;0;0;122;3;119;67;52
śląskie;gm. Łękawica;241707;4;697;602;189;413;0;0;0;0;0;0;0;0;0;413;0;0;413;7;406;292;114
śląskie;gm. Łodygowice;241708;1;2139;1803;477;1326;0;8;2;2;0;0;0;0;2;1328;2;0;1328;22;1306;842;464
śląskie;gm. Łodygowice;241708;2;1429;1402;489;913;0;6;0;0;0;0;0;0;0;913;0;0;913;8;905;562;343
śląskie;gm. Łodygowice;241708;3;2096;1800;561;1239;2;7;3;3;0;0;0;0;3;1240;3;0;1240;24;1216;750;466
śląskie;gm. Łodygowice;241708;4;816;700;231;469;2;7;0;0;0;0;0;0;0;469;0;0;469;2;467;258;209
śląskie;gm. Łodygowice;241708;5;1074;900;209;691;1;12;0;0;0;0;0;0;0;691;0;0;691;2;689;472;217
śląskie;gm. Łodygowice;241708;6;1599;1400;522;878;0;7;0;0;0;0;0;0;0;878;0;0;878;6;872;545;327
śląskie;gm. Łodygowice;241708;7;2003;1702;519;1183;1;8;0;0;0;0;0;0;0;1183;0;0;1183;17;1166;691;475
śląskie;gm. Milówka;241709;1;1999;1705;521;1184;1;26;0;0;0;0;0;0;0;1184;0;0;1184;16;1168;796;372
śląskie;gm. Milówka;241709;2;1566;1302;316;986;0;36;0;0;0;0;0;0;0;986;0;0;986;17;969;606;363
śląskie;gm. Milówka;241709;3;1108;901;278;623;0;12;0;0;0;0;0;0;0;623;0;0;623;5;618;493;125
śląskie;gm. Milówka;241709;4;1108;901;200;701;0;9;0;0;0;0;0;0;0;701;0;0;701;5;696;563;133
śląskie;gm. Milówka;241709;5;625;502;176;326;0;3;0;0;0;0;0;0;0;326;0;0;326;2;324;239;85
śląskie;gm. Milówka;241709;6;778;698;323;375;0;5;0;0;0;0;0;0;0;375;0;0;375;6;369;277;92
śląskie;gm. Milówka;241709;7;812;702;295;407;0;18;0;0;0;0;0;0;0;407;0;0;407;3;404;296;108
śląskie;gm. Radziechowy-Wieprz;241710;1;852;700;172;528;0;2;0;0;0;0;0;0;0;528;0;0;528;8;520;372;148
śląskie;gm. Radziechowy-Wieprz;241710;2;765;600;142;458;0;1;0;0;0;0;0;0;0;458;0;0;458;5;453;332;121
śląskie;gm. Radziechowy-Wieprz;241710;3;1369;1200;359;841;0;6;0;0;0;0;0;0;0;841;0;0;841;1;840;655;185
śląskie;gm. Radziechowy-Wieprz;241710;4;777;700;258;442;0;8;2;0;0;0;0;0;0;442;0;0;442;9;433;265;168
śląskie;gm. Radziechowy-Wieprz;241710;5;1460;1301;410;891;2;10;0;0;0;0;0;0;0;891;0;0;891;14;877;607;270
śląskie;gm. Radziechowy-Wieprz;241710;6;2100;1801;620;1181;1;7;0;0;0;0;0;0;0;1181;0;0;1181;14;1167;820;347
śląskie;gm. Radziechowy-Wieprz;241710;7;1393;1201;381;820;0;3;0;0;0;0;0;0;0;820;0;0;820;9;811;601;210
śląskie;gm. Radziechowy-Wieprz;241710;8;1583;1302;478;824;0;1;0;0;0;0;0;0;0;824;0;0;824;11;813;537;276
śląskie;gm. Rajcza;241711;1;343;300;109;191;0;0;0;0;0;0;0;0;0;191;0;0;191;3;188;127;61
śląskie;gm. Rajcza;241711;2;1712;1501;660;841;0;28;0;0;0;0;0;0;0;841;0;0;841;17;824;472;352
śląskie;gm. Rajcza;241711;3;646;600;217;383;1;12;0;0;0;0;0;0;0;383;0;0;383;6;377;223;154
śląskie;gm. Rajcza;241711;4;1184;1009;416;593;0;4;0;0;0;0;0;0;0;593;0;0;593;16;577;377;200
śląskie;gm. Rajcza;241711;5;1203;1002;386;616;0;22;0;0;0;0;0;0;0;616;0;0;616;5;611;446;165
śląskie;gm. Rajcza;241711;6;1035;901;350;551;0;25;0;0;0;0;0;0;0;551;0;0;551;3;548;378;170
śląskie;gm. Rajcza;241711;7;378;300;85;215;1;8;0;0;0;0;0;0;0;215;0;0;215;0;215;157;58
śląskie;gm. Rajcza;241711;8;709;600;279;321;0;12;0;0;0;0;0;0;0;321;0;0;321;11;310;205;105
śląskie;gm. Rajcza;241711;9;93;203;180;23;0;0;0;0;0;0;0;0;0;23;0;0;23;1;22;13;9
śląskie;gm. Ślemień;241712;1;1695;1402;410;992;0;38;0;0;0;0;0;0;0;992;0;0;992;17;975;685;290
śląskie;gm. Ślemień;241712;2;565;500;149;351;0;5;0;0;0;0;0;0;0;351;0;0;351;4;347;265;82
śląskie;gm. Ślemień;241712;3;651;600;215;385;0;4;0;0;0;0;0;0;0;385;0;0;385;5;380;322;58
śląskie;gm. Świnna;241713;1;1587;1300;345;955;3;12;0;0;0;0;0;0;0;955;0;0;955;12;943;542;401
śląskie;gm. Świnna;241713;2;1194;999;257;742;1;0;0;0;0;0;0;0;0;742;0;0;742;9;733;409;324
śląskie;gm. Świnna;241713;3;1252;1100;399;701;1;4;0;0;0;0;0;0;0;701;0;0;701;2;699;477;222
śląskie;gm. Świnna;241713;4;1384;1197;388;809;0;3;0;0;0;0;0;0;0;808;0;0;808;14;794;523;271
śląskie;gm. Świnna;241713;5;673;600;205;395;0;6;0;0;0;0;0;0;0;395;0;0;395;3;392;263;129
śląskie;gm. Świnna;241713;6;327;300;138;162;0;0;0;0;0;0;0;0;0;162;0;0;162;0;162;92;70
śląskie;gm. Ujsoły;241714;1;624;500;182;318;0;10;0;0;0;0;0;0;0;318;0;0;318;2;316;209;107
śląskie;gm. Ujsoły;241714;2;693;600;272;328;0;13;0;0;0;0;0;0;0;328;0;0;328;0;328;185;143
śląskie;gm. Ujsoły;241714;3;527;400;132;268;0;17;0;0;0;0;0;0;0;268;0;0;268;5;263;192;71
śląskie;gm. Ujsoły;241714;4;989;800;321;479;1;7;0;0;0;0;0;0;0;479;0;0;479;9;470;320;150
śląskie;gm. Ujsoły;241714;5;915;800;301;499;0;19;0;0;0;0;0;0;0;499;0;0;499;2;497;272;225
śląskie;gm. Węgierska Górka;241715;1;1263;1102;322;780;0;7;0;0;0;0;0;0;0;780;0;0;780;11;769;574;195
śląskie;gm. Węgierska Górka;241715;2;1358;1200;328;872;0;10;0;0;0;0;0;0;0;872;0;0;872;6;866;642;224
śląskie;gm. Węgierska Górka;241715;3;1710;1498;447;1051;0;25;0;0;0;0;0;0;0;1051;0;0;1051;19;1032;521;511
śląskie;gm. Węgierska Górka;241715;4;1629;1402;411;991;1;10;0;0;0;0;0;0;0;991;0;0;991;17;974;616;358
śląskie;gm. Węgierska Górka;241715;5;902;800;291;509;1;22;0;0;0;0;0;0;0;509;0;0;509;3;506;346;160
śląskie;gm. Węgierska Górka;241715;6;1558;1302;395;907;0;8;0;0;0;0;0;0;0;907;0;0;907;10;897;668;229
śląskie;gm. Węgierska Górka;241715;7;1756;1499;408;1091;0;4;0;0;0;0;0;0;0;1091;0;0;1091;13;1078;765;313
śląskie;gm. Węgierska Górka;241715;8;1665;1400;425;975;0;4;0;0;0;0;0;0;0;975;0;0;975;14;961;763;198
śląskie;m. Bielsko-Biała;246101;1;1900;1604;411;1193;1;5;2;2;0;0;0;0;2;1195;2;0;1195;13;1182;565;617
śląskie;m. Bielsko-Biała;246101;2;2181;1900;504;1396;1;13;0;0;0;0;0;0;0;1396;0;0;1396;20;1376;780;596
śląskie;m. Bielsko-Biała;246101;3;2175;1900;548;1352;0;14;0;0;0;0;0;0;0;1351;0;0;1351;24;1327;722;605
śląskie;m. Bielsko-Biała;246101;4;2139;1800;440;1360;0;16;0;0;0;0;0;0;0;1360;0;1;1359;17;1342;694;648
śląskie;m. Bielsko-Biała;246101;5;2309;2003;543;1460;0;15;0;0;0;0;0;0;0;1460;0;0;1460;17;1443;724;719
śląskie;m. Bielsko-Biała;246101;6;2190;1898;479;1419;0;13;0;0;0;0;0;0;0;1417;0;0;1417;13;1404;717;687
śląskie;m. Bielsko-Biała;246101;7;2214;1911;627;1284;0;10;0;0;0;0;0;0;0;1284;0;0;1284;10;1274;671;603
śląskie;m. Bielsko-Biała;246101;8;2246;1899;508;1390;2;15;0;0;0;0;0;0;0;1390;0;0;1390;18;1372;720;652
śląskie;m. Bielsko-Biała;246101;9;1889;1603;640;963;1;13;0;0;0;0;0;0;0;963;0;0;963;14;949;415;534
śląskie;m. Bielsko-Biała;246101;10;1743;1544;528;1016;3;26;0;0;0;0;0;0;0;1015;0;0;1015;16;999;403;596
śląskie;m. Bielsko-Biała;246101;11;1725;1504;505;999;0;8;0;0;0;0;0;0;0;999;0;0;999;16;983;510;473
śląskie;m. Bielsko-Biała;246101;12;1672;1402;460;942;0;6;0;0;0;0;0;0;0;940;0;0;940;19;921;434;487
śląskie;m. Bielsko-Biała;246101;13;1870;1600;468;1132;0;16;0;0;0;0;0;0;0;1132;0;0;1132;28;1104;513;591
śląskie;m. Bielsko-Biała;246101;14;2130;1800;693;1107;0;3;0;0;0;0;0;0;0;1107;0;0;1107;16;1091;539;552
śląskie;m. Bielsko-Biała;246101;15;2245;1900;507;1393;0;16;0;0;0;0;0;0;0;1393;0;0;1393;13;1380;665;715
śląskie;m. Bielsko-Biała;246101;16;2015;1702;451;1251;1;12;5;5;0;0;0;0;5;1256;5;0;1256;19;1237;624;613
śląskie;m. Bielsko-Biała;246101;17;2242;1902;444;1458;0;12;0;0;0;0;0;0;0;1454;0;0;1454;23;1431;564;867
śląskie;m. Bielsko-Biała;246101;18;1322;1239;399;840;0;2;0;0;0;0;0;0;0;840;0;0;840;10;830;411;419
śląskie;m. Bielsko-Biała;246101;19;1301;1200;373;827;0;7;0;0;0;0;0;0;0;827;0;0;827;9;818;304;514
śląskie;m. Bielsko-Biała;246101;20;2009;1798;564;1236;1;12;4;4;0;0;0;0;4;1240;4;1;1239;21;1218;565;653
śląskie;m. Bielsko-Biała;246101;21;2233;1900;550;1350;2;8;0;0;0;0;0;0;0;1350;0;0;1350;20;1330;646;684
śląskie;m. Bielsko-Biała;246101;22;1945;1700;640;1060;0;6;1;0;0;0;0;0;0;1060;0;0;1060;8;1052;467;585
śląskie;m. Bielsko-Biała;246101;23;2038;1803;498;1305;0;20;4;4;0;0;0;0;4;1309;4;0;1309;26;1283;591;692
śląskie;m. Bielsko-Biała;246101;24;1906;1700;536;1164;0;7;0;0;0;0;0;0;0;1164;0;0;1164;16;1148;510;638
śląskie;m. Bielsko-Biała;246101;25;1346;1199;395;804;4;16;0;0;0;0;0;0;0;804;0;1;803;11;792;336;456
śląskie;m. Bielsko-Biała;246101;26;1660;1400;305;1095;1;11;0;0;0;0;0;0;0;1095;0;0;1095;15;1080;514;566
śląskie;m. Bielsko-Biała;246101;27;1811;1600;433;1167;0;16;0;0;0;0;0;0;0;1167;0;0;1167;11;1156;539;617
śląskie;m. Bielsko-Biała;246101;28;1650;1400;355;1045;0;17;0;0;0;0;0;0;0;1045;0;0;1045;21;1024;497;527
śląskie;m. Bielsko-Biała;246101;29;1174;1000;432;568;0;3;0;0;0;0;0;0;0;568;0;0;568;11;557;250;307
śląskie;m. Bielsko-Biała;246101;30;1658;1403;661;742;1;5;7;7;0;0;0;0;7;749;7;0;749;6;743;330;413
śląskie;m. Bielsko-Biała;246101;31;1978;1708;557;1151;0;10;0;0;0;0;0;0;0;1151;0;0;1151;20;1131;497;634
śląskie;m. Bielsko-Biała;246101;32;1952;1700;612;1088;0;8;0;0;0;0;0;0;0;1088;0;0;1088;10;1078;457;621
śląskie;m. Bielsko-Biała;246101;33;1859;1601;610;991;0;7;0;0;0;0;0;0;0;991;0;0;991;21;970;457;513
śląskie;m. Bielsko-Biała;246101;34;1955;1700;785;915;2;16;0;0;0;0;0;0;0;914;0;0;914;10;904;429;475
śląskie;m. Bielsko-Biała;246101;35;1703;1504;554;950;2;9;8;8;0;0;0;0;8;958;8;0;958;14;944;364;580
śląskie;m. Bielsko-Biała;246101;36;2093;1905;543;1362;0;22;0;0;0;0;0;0;0;1362;0;0;1362;22;1340;576;764
śląskie;m. Bielsko-Biała;246101;37;1670;1500;508;992;1;10;1;1;0;0;0;0;1;995;1;2;993;11;982;403;579
śląskie;m. Bielsko-Biała;246101;38;1835;1603;512;1091;1;13;0;0;0;0;0;0;0;1091;0;0;1091;19;1072;488;584
śląskie;m. Bielsko-Biała;246101;39;1772;1501;308;1193;0;14;0;0;0;0;0;0;0;1193;0;0;1193;11;1182;521;661
śląskie;m. Bielsko-Biała;246101;40;1718;1505;528;977;0;0;0;0;0;0;0;0;0;977;0;0;977;13;964;403;561
śląskie;m. Bielsko-Biała;246101;41;1659;1400;494;906;0;8;2;2;0;0;0;0;2;908;2;0;908;14;894;384;510
śląskie;m. Bielsko-Biała;246101;42;2073;1800;653;1147;0;1;13;11;0;0;0;0;11;1158;11;0;1158;12;1146;474;672
śląskie;m. Bielsko-Biała;246101;43;1834;1603;589;1014;0;9;1;1;0;0;0;0;1;1015;1;2;1013;9;1004;437;567
śląskie;m. Bielsko-Biała;246101;44;1743;1503;452;1051;2;8;0;0;0;0;0;0;0;1051;0;0;1051;9;1042;480;562
śląskie;m. Bielsko-Biała;246101;45;1622;1404;387;1017;0;19;0;0;0;0;0;0;0;1016;0;0;1016;13;1003;459;544
śląskie;m. Bielsko-Biała;246101;46;1636;1395;363;1032;0;12;0;0;0;0;0;0;0;1030;0;0;1030;13;1017;510;507
śląskie;m. Bielsko-Biała;246101;47;1737;1504;366;1138;0;17;0;0;0;0;0;0;0;1138;0;0;1138;16;1122;518;604
śląskie;m. Bielsko-Biała;246101;48;1766;1502;372;1130;0;6;0;0;0;0;0;0;0;1130;0;0;1130;13;1117;566;551
śląskie;m. Bielsko-Biała;246101;49;1591;1400;410;990;0;9;4;4;0;0;0;0;4;994;4;0;994;9;985;505;480
śląskie;m. Bielsko-Biała;246101;50;2207;1894;477;1417;0;12;1;1;0;0;0;0;1;1418;1;0;1418;12;1406;653;753
śląskie;m. Bielsko-Biała;246101;51;1402;1200;299;901;2;10;0;0;0;0;0;0;0;901;0;0;901;9;892;417;475
śląskie;m. Bielsko-Biała;246101;52;1445;1200;317;883;0;8;5;4;0;0;0;0;4;887;4;0;887;15;872;435;437
śląskie;m. Bielsko-Biała;246101;53;1980;1704;339;1365;0;6;5;5;0;0;0;0;5;1370;5;0;1370;27;1343;582;761
śląskie;m. Bielsko-Biała;246101;54;1543;1299;404;895;1;15;0;0;0;0;0;0;0;895;0;0;895;13;882;417;465
śląskie;m. Bielsko-Biała;246101;55;1713;1500;394;1106;0;2;0;0;0;0;0;0;0;1106;0;0;1106;13;1093;502;591
śląskie;m. Bielsko-Biała;246101;56;1712;1500;401;1099;1;12;0;0;0;0;0;0;0;1099;0;0;1099;14;1085;513;572
śląskie;m. Bielsko-Biała;246101;57;2264;2000;578;1422;0;17;5;5;0;0;0;0;5;1422;5;0;1422;21;1401;648;753
śląskie;m. Bielsko-Biała;246101;58;1834;1600;359;1241;0;17;3;3;0;0;0;0;3;1244;3;0;1244;13;1231;566;665
śląskie;m. Bielsko-Biała;246101;59;863;700;147;553;1;11;0;0;0;0;0;0;0;553;0;0;553;6;547;254;293
śląskie;m. Bielsko-Biała;246101;60;1474;1300;329;971;1;8;0;0;0;0;0;0;0;970;0;0;970;14;956;405;551
śląskie;m. Bielsko-Biała;246101;61;2129;1792;469;1323;1;12;0;0;0;0;0;0;0;1323;0;0;1323;17;1306;597;709
śląskie;m. Bielsko-Biała;246101;62;1991;1700;438;1262;0;7;0;0;0;0;0;0;0;1262;0;0;1262;16;1246;563;683
śląskie;m. Bielsko-Biała;246101;63;2181;1900;574;1326;0;13;3;3;0;0;0;0;3;1329;3;0;1329;19;1310;619;691
śląskie;m. Bielsko-Biała;246101;64;2161;1899;506;1393;0;4;0;0;0;0;0;0;0;1393;0;0;1393;19;1374;657;717
śląskie;m. Bielsko-Biała;246101;65;1977;1703;430;1276;1;15;0;0;0;0;0;0;0;1275;0;0;1275;16;1259;566;693
śląskie;m. Bielsko-Biała;246101;66;1941;1703;458;1245;0;20;0;0;0;0;0;0;0;1245;0;0;1245;16;1229;552;677
śląskie;m. Bielsko-Biała;246101;67;1980;1703;427;1276;0;24;0;0;0;0;0;0;0;1276;0;0;1276;18;1258;627;631
śląskie;m. Bielsko-Biała;246101;68;1465;1303;297;1006;0;30;0;0;0;0;0;0;0;1006;0;0;1006;14;992;378;614
śląskie;m. Bielsko-Biała;246101;69;1652;1393;352;1041;1;19;8;8;0;0;0;0;8;1049;8;0;1049;12;1037;362;675
